question,answer,context,ticker,filing
What methodology does the company use to value its merchandise inventories in the United States and Canada?,"In the United States, merchandise inventories are valued using the last-in, first-out (LIFO) method while in Canada, merchandise inventories are predominantly valued using the first-in, first-out (FIFO) basis.","Merchandise Inventories Merchandise inventories consist of the following: 2023 | 2022 United States | $ | 12,153 | | | $ | 13,160 Canada | 1,579 | | | 1,966 Other International | 2,919 | | | 2,781 Merchandise inventories | $ | 16,651 | | | $ | 17,907 Merchandise inventories are stated at the lower of cost or market. U.S. merchandise inventories are valued by the cost method of accounting, using the last-in, first-out (LIFO) basis. The Company believes the LIFO method more fairly presents the results of operations by more closely matching current costs with current revenues. Canadian and Other International merchandise inventories are predominantly valued using the cost and retail inventory methods, respectively, using the first-in, first-out (FIFO) basis.",COST,2023_10K
What determines the fair value of available-for-sale short-term investments?,The fair value of available-for-sale short-term investments is determined primarily by changes in interest rates and market liquidity.,"Short-Term Investments Short-term investments generally consist of debt securities (U.S. Government and Agency Notes), with maturities at the date of purchase of three months to five years. Investments with maturities beyond five  years may be classified, based on the Company’s determination, as short-term based on their highly liquid nature and because they represent the investment of cash that is available for current operations. Short-term investments classified as available-for-sale are recorded at fair value using the specific identification method with the unrealized gains and losses reflected in accumulated other comprehensive income (loss) until realized. Realized gains and losses from the sale of available-for-sale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income. These available-for-sale investments have low level of inherent credit risk given they are issued by the U.S. Government and Agencies. Changes in their fair value are primarily attributable to changes in interest rates and market liquidity.",COST,2023_10K
What are the estimated useful lives of the buildings and improvements according to the company's financial documents for 2023?,The estimated useful lives of the buildings and improvements are between 5 to 50 years.,"summarizes the Company's property and equipment balances at the end of 2023 and 2022:   | Estimated Useful Lives | | 2023 | | 2022  Land | N/A | | $ | 8,590 | | | $ | 7,955 Buildings and improvements | 5-50 years | | 22,001 | | | 20,120 |",COST,2023_10K
What total amount did the company recognize as impairment charges for property and equipment in 2023?,The company recognized immaterial impairment charges for property and equipment in 2023.,"Impairment charges recognized in 2023 were immaterial. In 2022 and 2021, the Company recognized write-offs of $118 and $84 for information technology assets which are reflected in SG&A.",COST,2023_10K
What options does the company have at the end of the lease term for their leased properties?,"At the end of the lease term, the company has options to renew the lease, purchase the property, or exercise a right of first refusal if there's a third-party offer.","Leases generally contain one or more of the following options, which the Company can exercise at the end of the initial term: (a) renew the lease for a defined number of years at the then-fair market rental rate or rate stipulated in the lease agreement; (b) purchase the property at the then-fair market value or purchase price stated in the agreement; or (c) a right of first refusal in the event of a third-party offer.",COST,2023_10K
"What type of contracts does the company use to mitigate the fluctuation risks in energy prices, particularly electricity and natural gas?","The company uses fixed-price contracts for certain of its warehouses and other facilities to mitigate the fluctuation risks in energy prices, particularly electricity and natural gas.","The Company is exposed to fluctuations in prices for energy, particularly electricity and natural gas, and other commodity products used in retail and manufacturing operations, which it seeks to partially mitigate through the use of fixed-price contracts for certain of its warehouses and other facilities, primarily in the U.S. and Canada.",COST,2023_10K
How are revenues and expenses of the company's consolidated foreign operations calculated?,Revenues and expenses of the company's consolidated foreign operations are translated at average exchange rates prevailing during the year.,Revenues and expenses of the Company’s consolidated foreign operations are translated at average exchange rates prevailing during the year.,COST,2023_10K
"What are the unrealized gains or losses on unsettled forward foreign-exchange contracts reported as in 2023, 2022, and 2021?","The unrealized gains or losses on unsettled forward foreign-exchange contracts were immaterial in 2023, 2022, and 2021.","The unrealized gains or losses recognized in interest income and other, net in the accompanying consolidated statements of income relating to the net changes in the fair value of unsettled forward foreign-exchange contracts were immaterial in 2023, 2022, and 2021.",COST,2023_10K
What determines the recording of the benefits of uncertain tax positions in the Company's financial statements?,The benefits of uncertain tax positions are recorded in the Company's consolidated financial statements only after determining that there is a more-likely-than-not probability that the uncertain tax positions will withstand challenges from tax authorities.,The timing and amounts of deductible and taxable items and the probability of sustaining uncertain tax positions requires significant judgment. The benefits of uncertain tax positions are recorded in the Company’s consolidated financial statements only after determining a more-likely-than-not probability that the uncertain tax positions...,COST,2023_10K
How are the government and agency securities classified in the Company's investments for 2023?,"In 2023, the government and agency securities are classified as available-for-sale.","The Company’s investments were as follows:  2023: | CostBasis | | UnrealizedLosses, Net | | RecordedBasis Available-for-sale: | | | | |  Government and agency securities | $ | 650 | | | $ | (17) | | $ | 633 ",COST,2023_10K
What did the Company do with the repurchased shares of common stock?,Repurchased shares of common stock are retired in accordance with the Washington Business Corporation Act.,"Stock Repurchase Programs Repurchased shares of common stock are retired, in accordance with the Washington Business Corporation Act. The par value of repurchased shares is deducted from common stock and the excess repurchase price over par value is deducted by allocation to additional paid-in capital and retained earnings.",COST,2023_10K
What was the average remaining lease term for operating leases as reported?,The average remaining lease term for operating leases is 20 years.,average remaining lease term (years) | | | Operating leases | 20 | | 20 Finance leases | 24 | | 17,COST,2023_10K
What was the total cost of shares repurchased by the company in 2023?,The total cost of shares repurchased by the company in 2023 was $677 million.,"The following table summarizes the Company’s stock repurchase activity:   | SharesRepurchased(000’s) | AveragePrice perShare | | Total Cost 2023 | 1,341 | | $ | 504.68 | | $ | 677 2022 | 863 | | 511.46 | | 442 |  2021 | 1,358 | | 364.39 | | 495 |",COST,2023_10K
What are the net deferred tax liabilities for the company at the end of 2023?,The net deferred tax liabilities for the company at the end of 2023 is $304.,"Net deferred tax liabilities | $ | (304) | | | $ | (279)  The deferred tax accounts at the end of 2023 and 2022 include deferred income tax assets of $491 and $445, included in other long-term assets; and deferred income tax liabilities of $795 and $724, included in other long-term liabilities.",COST,2023_10K
What is the total unrecognized tax benefit at the end of 2023?,The total unrecognized tax benefit at the end of 2023 is $16.,A reconciliation of the beginning and ending amount of gross unrecognized tax benefits for 2023 and 2022 is as follows:   | 2023 | | 2022 Gross unrecognized tax benefit at beginning of year | $ | 16 | | | $ | 33 Gross increases—current year tax positions | 1 | | | 1 |  Gross increases—tax positions in prior years | 11 | | | 12 |  Gross decreases—tax positions in prior years | (11) | | | (12) |  Gross decreases—settlements | — | | | (12) |  Lapse of statute of limitations | (1) | | | (6) |  Gross unrecognized tax benefit at end of year | $ | 16 | | | $ | 16,COST,2023_10K
What specific actions were initiated by employees against Costco in the Nevarez v. Costco Wholesale Corp. case?,"Employees filed claims for failure to pay overtime, to provide meal and rest periods and itemized wage statements, to timely pay wages due to terminating employees, to pay minimum wages, and for engaging in unfair business practices.","In March 2019, employees filed a class action against the Company alleging claims under California law for failure to pay overtime, to provide meal and rest periods and itemized wage statements, to timely pay wages due to terminating employees, to pay minimum wages, and for unfair business practices. Relief was sought under the California Labor Code, including civil penalties and attorneys' fees. Nevarez v. Costco Wholesale Corp. (Case No. 2:19-cv-03454; C.D. Cal.). The Company filed an answer denying the material allegations of the complaint.",COST,2023_10K
When and why was the Nevarez v. Costco Wholesale Corp. class action case remanded to state court?,The case was remanded to state court in January 2020 after the plaintiffs dismissed their Labor Code claims without prejudice.,"In March 2019, employees filed a class action against the Company alleging claims under California law for failure to pay overtime, to provide meal and rest periods and itemized wage statements, to timely pay wages due to terminating employees, to pay minimum wages, and for unfair business practices. Relief was sought under the California Labor Code, including civil penalties and attorneys' fees. Nevarez v. Costco Wholesale Corp. (Case No. 2:19-cv-03454; C.D. Cal.). The Company filed an answer denying the material allegations of the complaint. In December 2019, the court issued an order denying class certification. In January 2020, the plaintiffs dismissed their Labor Code claims without prejudice, and the court remanded the action to state court. Settlement for an immaterial amount was agreed upon in February 2021. Final court approval of the settlement was granted on May 3, 2022. A proposed intervenor appealed the denial of her motion to intervene, and the appeal was dismissed on February 15, 2023.",COST,2023_10K
What are the main types of operations the Company is engaged in?,The Company is primarily engaged in operating membership warehouses.,"The Company is principally engaged in the operation of membership warehouses through wholly owned subsidiaries in the U.S., Canada, Mexico, Japan, the U.K., Korea, Australia, Taiwan, China, Spain, France, Iceland, New Zealand, and Sweden.",COST,2023_10K
What method does the Company use to organize its reportable segments?,"The Company organizes its reportable segments based on management’s organization of the operating segments for operational decisions and assessments of financial performance, which considers geographic locations.","Reportable segments are largely based on management’s organization of the operating segments for operational decisions and assessments of financial performance, which considers geographic locations.",COST,2023_10K
When was the Airbnb community founded?,The Airbnb community was founded in 2007.,"We are a community based on connection and belonging—a community that was born in 2007 when two Hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million Hosts who have welcomed over 1.5 billion guest arrivals in almost every country and region across the globe.",ABNB,2023_10K
How many Hosts does Airbnb have worldwide as mentioned in the text?,Airbnb has over 5 million Hosts worldwide.,"We are a community based on connection and belonging—a community that was born in 2007 when two Hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million Hosts who have welcomed over 1.5 billion guest arrivals in almost every country and region across the globe.",ABNB,2023_10K
What is Airbnb's long-term corporate strategy regarding hosting?,Airbnb's long-term corporate strategy is to make hosting mainstream and focus on attracting more Hosts globally by expanding use cases and supporting all different types of Hosts.,"We’re focused on making hosting just as popular as traveling on Airbnb. We will continue to invest in growing the size and quality of our Host community. We plan to attract more Hosts globally by expanding use cases and supporting all different types of Hosts, including those who host occasionally.",ABNB,2023_10K
What new feature did Airbnb launch in 2023 to aid Hosts?,"In 2023, Airbnb launched new pricing tools to help Hosts set competitive prices, easily add weekly and monthly discounts, and compare their listing to similar ones in their area.","During 2023, we launched new pricing tools to help Hosts set competitive prices, easily add weekly and monthly discounts, and compare their listing to similar ones in their area.",ABNB,2023_10K
What does Airbnb's AirCover for Hosts include?,"AirCover for Hosts includes guest property damage protection up to $3 million per stay, liability coverage up to $1 million per occurrence, deep cleaning protection, and pet damage protection.","We offer top-to-bottom protection for our Hosts through AirCover for Hosts. AirCover for Hosts includes, among other features, guest property damage protection of up to $3 million per stay, liability coverage to Hosts of up to $1 million per occurrence in the event of third-party claims of personal injury or property damage, deep cleaning protection, and pet damage protection.",ABNB,2023_10K
How does Airbnb's technology platform support global community needs?,"Airbnb's technology platform supports global payment capabilities, multilingual real-time community safety, city-specific regulatory support, and deep business intelligence insights."," •Support of global payments. It supports global payment capabilities and sophisticated anti-fraud and anti-money-laundering measures.  •Delivery of global community support. It provides multilingual, real-time community safety and support, and city-specific regulatory support. •Delivery of deep business insights. It delivers deep business intelligence insights to manage our marketplace, including pricing insights and occupancy optimization for our Hosts.",ABNB,2023_10K
What benefits does Airbnb's AirCover for guests offer?,"AirCover for guests offers support for serious issues like Host cancellations, inability to check-in, inaccurate listings, and includes a 24-hour safety support line.","We also offer AirCover for guests, which provides support for serious issues with a booking or during a stay, including Host cancellations, inability to check-in, inaccurate listings, and a 24-hour safety support line.",ABNB,2023_10K
"How many Airbnb employees globally identify in the gender binary as women as of December 31, 2023?","As of December 31, 2023, 49% of Airbnb's global employees identify in the gender binary as women.","As of December 31, 2023, 49% of our global employees identify in the gender binary as women and 16% of our U.S.-based employees identify as under-represented minorities.",ABNB,2023_10K
What percentage of Airbnb's U.S.-based employees identify as under-represented minorities as of the end of 2023?,"16% of Airbnb's U.S.-based employees identify as under-represented minorities as of December 31, 2023.","As of December 31, 2023, 49% of our global employees identify in the gender binary as women and 16% of our U.S.-based employees identify as under-represented minorities.",ABNB,2023_10K
What fundamental shift in behaviors does Airbnb believe to have changed due to the COVID-19 pandemic?,"Airbnb believes that the ways people approach work, living, and travel have fundamentally changed due to new behaviors developed during the COVID-19 pandemic.","With new behaviors developed during the COVID-19 pandemic, we believe the ways that people approach work, living, and travel have fundamentally changed.",ABNB,2023_10K
What is the goal of the company regarding its global corporate operations by 2030?,The company aims to operate as a net zero company by 2030.,"Climate Change In 2021, we committed to a goal to operate as a net zero company for our global corporate operations by 2030, reducing greenhouse gas emissions associated with our corporate operations across Scope 1 (direct emissions from stationary combustion and refrigerants), Scope 2 (indirect emissions from purchased electricity, diesel generators and district heat), and the following Scope 3 categories defined by the Greenhouse Gas Protocol: purchased goods and services, capital goods, fuel- and energy-related activities (not included in Scope 1 or Scope 2), waste generated in operations, business travel, employee commuting, and upstream leased assets.",ABNB,2023_10K
How does the company plan to achieve its emissions goals in the long term?,"The company plans to achieve its emissions goals by purchasing carbon credits from high integrity projects, focusing on nature-based solutions where feasible.","We also purchase, and plan to continue purchasing, carbon credits to fully achieve our emissions goals in the long-term. Our aim is to procure such credits from high integrity projects, with a focus on nature-based solutions where feasible.",ABNB,2023_10K
What specific categories of emissions is the company aiming to reduce by 2030?,"The company is focusing on reducing emissions across Scope 1, Scope 2, and certain Scope 3 categories such as purchased goods and services, capital goods, fuel- and energy-related activities, waste generated in operations, business travel, employee commuting, and upstream leased assets.","Climate Change In 2021, we committed to a goal to operate as a net zero company for our global corporate operations by 2030, reducing greenhouse gas emissions associated with our corporate operations across Scope 1 (direct emissions from stationary combustion and refrigerants), Scope 2 (indirect emissions from purchased electricity, diesel generators and district heat), and the following Scope 3 categories defined by the Greenhouse Gas Protocol: purchased goods and services, capital goods, fuel- and energy-related activities (not included in Scope 1 or Scope 2), waste generated in operations, business travel, employee commuting, and upstream leased assets.",ABNB,2023_10K
What measures is the company implementing to support climate goals?,The company is implementing a broad range of initiatives aimed at decarbonizing their business and making their corporate operations more sustainable.,"To meet our goals, we are implementing a broad range of initiatives designed to help decarbonize our business and make our corporate operations more sustainable.",ABNB,2023_10K
Which companies operate under the Trip.com Group?,"Trip.com Group operates under the brands Ctrip.com, Trip.com, Qunar, Tongcheng-eLong, and SkyScanner.","Orbitz, and Travelocity), Trip.com Group (including the brands Ctrip.com, Trip.com, Qunar, Tongcheng-eLong, and SkyScanner), Hopper, Fliggy (a subsidiary of Alibaba), Despegar, MakeMyTrip, and other regional OTAs;",ABNB,2023_10K
What types of intellectual property rights does this company rely on to protect its proprietary rights?,"The company relies on a combination of patents, trademarks, copyrights, domain names, social media handles, know-how, license agreements, confidentiality procedures, non-disclosure agreements with third parties, employee disclosure and invention assignment agreements, and other intellectual property and contractual rights to protect its proprietary rights.","Our Intellectual Property    Our intellectual property is an important component of our business. To establish and protect our proprietary rights, we rely on a combination of patents, trademarks, copyrights, domain names, social media handles, know-how, license agreements, confidentiality procedures, non-disclosure agreements with third parties, employee disclosure and invention assignment agreements, and other intellectual property and contractual rights.",ABNB,2023_10K
Which hotel chains are identified as competitors in this report?,"The hotel chains identified as competitors include Marriott, Hilton, Accor, Wyndham, InterContinental, OYO, and Huazhu.","Hotel chains, such as Marriott, Hilton, Accor, Wyndham, InterContinental, OYO, and Huazhu, as well as boutique hotel chains and independent hotels;",ABNB,2023_10K
What are the trademark protections owned by the company?,"The company owns a trademark portfolio with protections in 170 countries for its primary brands AIRBNB and the Bélo logo, as well as worldwide protections for other brands or protectable brand elements including Rausch, their primary corporate color, localizations, translations, and transliterations of their primary brands, and brands associated with businesses they have acquired.","We have a substantial patent portfolio, consisting of issued patents and pending patent applications (\",ABNB,2023_10K
What type of websites does Airbnb own related to their business?,Airbnb owns registered domain names such as the airbnb.com domain name and country code top level domain names related to their business.,"We own a trademark portfolio with protections in 170 countries in which we currently operate for our primary brands — AIRBNB and our Bélo logo. Additionally, we own trademark protections around the world for other brands or protectable brand elements important to our business, including but  not limited to Rausch, our primary corporate color, localizations, translations, and transliterations of our primary brands, and brands associated with businesses we have acquired. We have registered domain names that we use in or relate to our business, such as the airbnb.com domain name and country code top level domain name equivalents.",ABNB,2023_10K
Which online platforms offering experiences are mentioned in the text?,"The online platforms offering experiences mentioned in the text include Viator, GetYourGuide, Klook, Traveloka, TUI Musement, and KKDay.","Online platforms offering experiences, such as Viator, GetYourGuide, Klook, Traveloka, TUI Musement, and KKDay.",ABNB,2023_10K
What types of legal issues is the company currently involved in?,"The company is involved in legal proceedings, claims, and government investigations related to regulatory, commercial, intellectual property, competition, tax, employment, pricing, discrimination, consumer rights, personal injury, and property rights issues.","We are currently involved in, and may in the future be involved in, legal proceedings, claims, and government investigations in the ordinary course of business. These include proceedings, claims, and investigations relating to, among other things, regulatory matters, commercial matters, intellectual property, competition, tax, employment, pricing, discrimination, consumer rights, personal injury, and property rights.",ABNB,2023_10K
What potential consequences could the company face due to these legal proceedings?,"The company could be subject to monetary damage awards, fines, penalties, or injunctive orders.","Depending on the nature of the proceeding, claim, or investigation, we may be subject to monetary damage awards, fines, penalties, or injunctive orders.",ABNB,2023_10K
How could the outcome of these legal matters affect the company's overall performance?,"The outcome of these legal proceedings, claims, and government investigations could materially adversely affect the business, results of operations, and financial condition of the company.","Furthermore, the outcome of these matters could materially adversely affect our business, results of operations, and financial condition.",ABNB,2023_10K
Are the outcomes of these legal issues predictable?,"No, the outcomes of legal proceedings, claims, and government investigations are inherently unpredictable.","The outcomes of legal proceedings, claims, and government investigations are inherently unpredictable and subject to significant judgment to determine the likelihood and amount of loss related to such matters.",ABNB,2023_10K
What is the company's view on the potential impact of these legal issues on its financial health?,"The company believes that the resolution of all pending matters will not have a material adverse effect on its business, results of operations, cash flows, or financial condition.","While it is not possible to determine the outcomes, we believe based on our current knowledge that the resolution of all such pending matters will not, either individually or in the aggregate, have a material adverse effect on our business, results of operations, cash flows, or financial condition.",ABNB,2023_10K
What is stated in Item 6 of the document?,Item 6 is reserved.,Item 6. [Reserved],ABNB,2023_10K
What is the difference in revenue for this company in 2023 compared to 2022?,"In 2023, the company's revenue increased by 18% compared to 2022.","In 2023, revenue increased by 18% to $9.9 billion compared to 2022, primarily due to a 14% increase in Nights and Experiences Booked of 54.5 million combined with higher average daily rates driving a 16% increase in Gross Booking Value of $10.0 billion.",ABNB,2023_10K
What did the company use to increase its net income in 2023?,"The company increased its net income in 2023 through revenue growth, increased interest income, managing its cost structure well, and the release of a portion of its valuation allowance on deferred tax assets.","Net income in 2023 increased by 153% to $4.8 billion, compared to the prior year, driven by our revenue growth, increased interest income, discipline in managing our cost structure, and the release of a portion of our valuation allowance on deferred tax assets of $2.9 billion.",ABNB,2023_10K
What significant corporate action did the company take in terms of share repurchases during 2023?,"In 2023, the company repurchased 17.9 million shares of Class A common stock amounting to $2.3 billion through two share repurchase programs.","During 2023, we repurchased an aggregate of 17.9 million shares of Class A common stock for $2.3 billion, through two share repurchase programs.",ABNB,2023_10K
How much did the company's net cash from operating activities increase in 2023 compared to the previous year?,"The company's net cash provided by operating activities increased by $500 million in 2023, rising from $3.4 billion in the previous year to $3.9 billion.","Our net cash provided by operating activities was $3.9 billion in 2023, compared to $3.4 billion, in the prior year.",ABNB,2023_10K
How has the end of the COVID-19 global health emergency been declared?,"In May 2023, the World Health Organization formally declared an end to the COVID-19 global health emergency.","In May 2023, the World Health Organization formally declared an end to the COVID-19 global health emergency.",ABNB,2023_10K
What were the key business metrics tracked by the company in 2023?,The key business metrics tracked were Nights and Experiences Booked and Gross Booking Value.,"Key Business Metrics We review the following key business metrics to measure our performance, identify trends, formulate financial projections, and make strategic decisions. The following table summarizes our key business metrics, for each period presented below (in millions):   | 2022 | 2023 | % Change Nights and Experiences Booked | 394 | | 448 | | 14 | % Gross Booking Value | $ | 63,212 | | $ | 73,252 | | 16 | %",ABNB,2023_10K
What was the percentage increase in Nights and Experiences Booked from 2022 to 2023?,Nights and Experiences Booked increased by 14% from 2022 to 2023.,Nights and Experiences Booked | 394 | | 448 | | 14 | %,ABNB,2023_10K
What impact did macroeconomic pressures such as inflation have on the business environment according to the company?,The company noted that inflation and other macroeconomic pressures contributed to an increasingly complex business environment affecting operational results.,"More recently, inflation and other macroeconomic pressures in the United States and the global economy, such as rising interest rates, and foreign currency fluctuations, as well as evolving geopolitical conflicts, have contributed to an increasingly complex business environment. As a result, our future operational results may be subject to volatility.",ABNB,2023_10K
How much did the company's Adjusted EBITDA grow in 2023?,The company's Adjusted EBITDA grew by 26% in 2023.,"Adjusted EBITDA1 increased 26% to $3.7 billion in 2023 demonstrating the continued strength of our business, a modest increase in ADR, and discipline in managing our cost structure.",ABNB,2023_10K
What does GBV represent in the financial context of a company?,"GBV represents the total dollar value of bookings on a company's platform, which includes host earnings, service fees, cleaning fees, and taxes, and is adjusted for any cancellations and alterations within a specific period.","GBV represents the dollar value of bookings on our platform in a period and is inclusive of Host earnings, service fees, cleaning fees, and taxes, net of cancellations and alterations that occurred during that period.",ABNB,2023_10K
How is revenue from bookings recognized in terms of GBV?,Revenue from bookings is recognized upon check-in.,"Revenue from the booking is recognized upon check-in; accordingly, GBV is a leading indicator of revenue.",ABNB,2023_10K
When is the entire booking amount reflected in GBV?,The entire booking amount is reflected in GBV during the quarter in which the booking occurs.,"The entire amount of a booking is reflected in GBV during the quarter in which booking occurs, whether the guest pays the entire amount of the booking upfront or elects to use our Pay Less Upfront program.",ABNB,2023_10K
What factors contributed to the increase in GBV in 2023 compared to 2022?,The increase in GBV in 2023 was primarily due to an increase in Nights and Experiences Booked and a modest increase in Average Daily Rate (ADR).,"In 2023, our GBV was $73.3 billion, a 16% increase from $63.2 billion in 2022. The increase in our GBV was primarily due to an increase in Nights and Experiences Booked, combined with a modest increase in ADR.",ABNB,2023_10K
What does Adjusted EBITDA exclude from its calculation?,"Adjusted EBITDA excludes items like provision for income taxes, interest income and expense, depreciation and amortization, stock-based compensation expenses, acquisition-related impacts, changes in lodging tax reserves, and restructuring charges.","We define Adjusted EBITDA as net income or loss adjusted for (i) provision for (benefit from) income taxes; (ii) other income (expense), net, interest expense, and interest income; (iii) depreciation and amortization; (iv) stock-based compensation expense; (v) acquisition-related impacts consisting of gains (losses) recognized on changes in the fair value of contingent consideration arrangements; (vi) net changes to the reserves for lodging taxes for which management believes it is probable that we may be held jointly liable with Hosts for collecting and remitting such taxes, and the applicability of withholding taxes on payments made to such Hosts; and (vii) restructuring charges.",ABNB,2023_10K
What does Free Cash Flow indicate about a company's financial health?,"Free Cash Flow indicates the amount of cash generated from operations after purchases of property and equipment, which can be used for strategic initiatives such as investments and strengthening the balance sheet.","We believe that Free Cash Flow is a meaningful indicator of liquidity that provides information to our management and investors about the amount of cash generated from operations, after purchases of property and equipment, that can be used for strategic initiatives, including continuous investment in our business, growth through acquisitions, and strengthening our balance sheet.",ABNB,2023_10K
How does Free Cash Flow differ from net cash provided by operating activities?,Free Cash Flow is calculated by subtracting purchases of property and equipment from net cash provided by operating activities.,We define Free Cash Flow as net cash provided by operating activities less purchases of property and equipment.,ABNB,2023_10K
What was the Free Cash Flow of the company in 2023?,"The Free Cash Flow of the company in 2023 was $3,837 million.","Free Cash Flow | $ | 3,405 | $ | 3,837",ABNB,2023_10K
What was the percentage increase in Free Cash Flow Margin from the previous year to 2023?,The Free Cash Flow Margin increased from 39% to 41% from the previous year to 2023.,Free Cash Flow Margin | 41 | % | 39 | %,ABNB,2023_10K
"What were the net cash used in financing activities for the year ended December 31, 2022, and 2023?","In 2022, the net cash used in financing activities was $2,430 million, and in 2023, it was $689 million.","Net cash used in financing activities | $ | (689) | | $ | (2,430)",ABNB,2023_10K
"What factors primarily drove the increase in Free Cash Flow for the year ended December 31, 2023?","The increase in Free Cash Flow for 2023 was primarily driven by increased income from operations and interest income, which was due to higher interest rates on increased cash balances.","The increase in Free Cash Flow for the year ended December 31, 2023, compared to the prior year, was primarily driven by increased income from operations and interest income driven by increased interest rates on higher cash balances.",ABNB,2023_10K
Why does the company present revenue growth rates on a constant currency basis?,"The company presents revenue growth rates on a constant currency basis to assess how underlying revenue performed without the impact of changes in exchange rates, aiding in period-to-period comparisons and decision making.",We present constant currency revenue growth rate information to provide a framework for assessing how our underlying revenue performed excluding the effect of changes in exchange rates. We use the percentage change in constant currency revenues for financial and operational decision-making and as a means to evaluate period-to-period comparisons.,ABNB,2023_10K
What was the increase in Gross Booking Value (GBV) from 2022 to 2023?,"The Gross Booking Value increased from $63,212 million in 2022 to $73,252 million in 2023.","Gross Booking Value | | | | | North America | $ | 32,246 | | 51 | % | | $ | 34,941 | | 48 | % EMEA | 21,486 | | 34 | | | 26,241 | | 36 | Latin America | 4,838 | | 8 | | | 6,054 | | 8 | Asia Pacific | 4,642 | | 7 | | | 6,016 | | 8 | Total | $ | 63,212 | | 100 | % | | $ | 73,252 | | 100 | %",ABNB,2023_10K
How did the geographic mix and changes in traveler behaviors affect the average nights per booking in 2023?,"In 2023, the average nights per booking decreased by 4% primarily due to changes in the geographic mix and traveler behaviors.","Our total Company average nights per booking, excluding experiences, decreased 4% in 2023 compared to the prior year, primarily due to our geographic mix and changes in traveler behaviors.",ABNB,2023_10K
What was the net income for the year 2023 and how did it compare to 2022?,"The net income for the year 2023 was $4,792 million, which was a significant increase from $1,893 million in 2022.","Net income | $ | 1,893 | | 23 | % | $ | 4,792 | 48 | %",ABNB,2023_10K
What were the primary reasons for the 18% increase in revenue in 2023 compared to 2022?,The 18% increase in revenue in 2023 compared to 2022 was primarily due to a 14% increase in Nights and Experiences Booked combined with higher Average Daily Rates (ADRs).,"Revenue increased $1.5 billion, or 18%, in 2023 compared to 2022, primarily due to a 14% increase in Nights and Experiences Booked combined with higher ADRs.",ABNB,2023_10K
What are some factors that affect the percentage of service fees charged to customers?,"The percentage of service fees charged to customers can vary based on factors like the value, duration, and geography of the booking, as well as the type of Host.","Our revenue consists of service fees, net of incentives and refunds, charged to our customers. For stays, service fees, which are charged to customers as a percentage of the value of the booking, excluding taxes, vary based on factors specific to the booking, such as booking value, the duration of the booking, geography, and Host type.",ABNB,2023_10K
What was the percentage increase in Operations and Support expenses in 2023 compared to the previous year?,Operations and Support expenses increased by 14% in 2023 compared to 2022.,"Operations and support | $ | 1,041 | | $ | 1,186 | 14 | % Percentage of revenue | 12 | % | 12 | % | Operations and support expense increased $145 million, or 14%, in 2023 compared to 2022.",ABNB,2023_10K
How much did the Product Development expenses increase by in 2023?,Product Development expenses increased by $220 million in 2023.,"Product development | $ | 1,502 | | $ | 1,722 | 15 | % Percentage of revenue | 18 | % | 17 | % | Product development expense increased $220 million, or 15%, in 2023, compared to 2022.",ABNB,2023_10K
What was the major reason for the increase in Sales and Marketing expenses in 2023?,The major reason for the increase in Sales and Marketing expenses in 2023 was a $177 million increase in marketing activities.,"Sales and marketing expense increased $247 million, or 16%, in 2023, compared to 2022, primarily due to a $177 million increase in marketing activities associated with our marketing campaigns and launches and our search engine marketing and advertising spend.",ABNB,2023_10K
By what percentage did the General and Administrative expenses increase in 2023?,General and Administrative expenses increased by 113% in 2023.,"General and administrative | $ | 950 | | $ | 2,025 | 113 | % Percentage of revenue | 11 | % | 20 | % | General and administrative expense increased $1.1 billion, or 113%, in 2023, compared to 2022.",ABNB,2023_10K
What was the main cause for the increase in General and Administrative expenses in 2023?,The main cause for the increase in General and Administrative expenses in 2023 was a $991 million increase related to business and operational taxes.,"General and administrative expense increased $1.1 billion, or 113%, in 2023, compared to 2022, primarily due to an increase of $991 million related to business and operational taxes.",ABNB,2023_10K
How much did Interest Income increase in 2023 compared to the previous year?,Interest Income increased by $535 million in 2023 compared to the previous year.,"Interest income | $ | 186 | | $ | 721 | 288 | % Interest income increased $535 million, or 288%, in 2023 compared to 2022.",ABNB,2023_10K
What was the primary reason for the significant increase in Interest Expense in 2023?,The primary reason for the significant increase in Interest Expense in 2023 was non-recurring interest paid relating to withholding tax payments on behalf of Hosts.,"Interest expense | $ | (24) | | $ | (83) | 246 | % Interest expense increased $59 million or 246%, in 2023 compared to 2022, primarily due to non-recurring interest paid relating to withholding tax payments on behalf of Hosts.",ABNB,2023_10K
By what percent did Other Income (Expense) change in 2023 compared to 2022?,Other Income (Expense) changed by -316% in 2023 compared to 2022.,"Other income (expense), net | $ | 25 | | $ | (54) | (316) | % Other income (expense), net decreased $79 million in 2023 compared to 2022.",ABNB,2023_10K
